asic,header_delay,expected_center_cycles,bin,center_cycles,count
5,100,810,0,2,0
5,100,810,1,6,0
5,100,810,2,10,0
5,100,810,3,14,0
5,100,810,4,18,0
5,100,810,5,22,0
5,100,810,6,26,0
5,100,810,7,30,0
5,100,810,8,34,0
5,100,810,9,38,0
5,100,810,10,42,0
5,100,810,11,46,0
5,100,810,12,50,0
5,100,810,13,54,0
5,100,810,14,58,0
5,100,810,15,62,0
5,100,810,16,66,0
5,100,810,17,70,0
5,100,810,18,74,0
5,100,810,19,78,0
5,100,810,20,82,0
5,100,810,21,86,0
5,100,810,22,90,0
5,100,810,23,94,0
5,100,810,24,98,0
5,100,810,25,102,0
5,100,810,26,106,0
5,100,810,27,110,0
5,100,810,28,114,0
5,100,810,29,118,0
5,100,810,30,122,0
5,100,810,31,126,0
5,100,810,32,130,0
5,100,810,33,134,0
5,100,810,34,138,0
5,100,810,35,142,0
5,100,810,36,146,0
5,100,810,37,150,0
5,100,810,38,154,0
5,100,810,39,158,0
5,100,810,40,162,0
5,100,810,41,166,0
5,100,810,42,170,0
5,100,810,43,174,0
5,100,810,44,178,0
5,100,810,45,182,0
5,100,810,46,186,0
5,100,810,47,190,0
5,100,810,48,194,0
5,100,810,49,198,0
5,100,810,50,202,0
5,100,810,51,206,0
5,100,810,52,210,0
5,100,810,53,214,0
5,100,810,54,218,0
5,100,810,55,222,0
5,100,810,56,226,0
5,100,810,57,230,0
5,100,810,58,234,0
5,100,810,59,238,0
5,100,810,60,242,0
5,100,810,61,246,0
5,100,810,62,250,0
5,100,810,63,254,0
5,100,810,64,258,0
5,100,810,65,262,0
5,100,810,66,266,0
5,100,810,67,270,0
5,100,810,68,274,0
5,100,810,69,278,0
5,100,810,70,282,0
5,100,810,71,286,0
5,100,810,72,290,0
5,100,810,73,294,0
5,100,810,74,298,0
5,100,810,75,302,0
5,100,810,76,306,0
5,100,810,77,310,0
5,100,810,78,314,0
5,100,810,79,318,0
5,100,810,80,322,0
5,100,810,81,326,0
5,100,810,82,330,0
5,100,810,83,334,0
5,100,810,84,338,0
5,100,810,85,342,0
5,100,810,86,346,0
5,100,810,87,350,0
5,100,810,88,354,0
5,100,810,89,358,0
5,100,810,90,362,0
5,100,810,91,366,0
5,100,810,92,370,0
5,100,810,93,374,0
5,100,810,94,378,0
5,100,810,95,382,0
5,100,810,96,386,0
5,100,810,97,390,0
5,100,810,98,394,0
5,100,810,99,398,0
5,100,810,100,402,0
5,100,810,101,406,0
5,100,810,102,410,0
5,100,810,103,414,0
5,100,810,104,418,0
5,100,810,105,422,0
5,100,810,106,426,0
5,100,810,107,430,0
5,100,810,108,434,0
5,100,810,109,438,0
5,100,810,110,442,0
5,100,810,111,446,0
5,100,810,112,450,0
5,100,810,113,454,0
5,100,810,114,458,0
5,100,810,115,462,0
5,100,810,116,466,0
5,100,810,117,470,0
5,100,810,118,474,0
5,100,810,119,478,0
5,100,810,120,482,0
5,100,810,121,486,0
5,100,810,122,490,0
5,100,810,123,494,0
5,100,810,124,498,0
5,100,810,125,502,0
5,100,810,126,506,0
5,100,810,127,510,0
5,100,810,128,514,0
5,100,810,129,518,0
5,100,810,130,522,0
5,100,810,131,526,0
5,100,810,132,530,0
5,100,810,133,534,0
5,100,810,134,538,0
5,100,810,135,542,0
5,100,810,136,546,0
5,100,810,137,550,0
5,100,810,138,554,0
5,100,810,139,558,0
5,100,810,140,562,0
5,100,810,141,566,0
5,100,810,142,570,0
5,100,810,143,574,0
5,100,810,144,578,0
5,100,810,145,582,0
5,100,810,146,586,0
5,100,810,147,590,0
5,100,810,148,594,0
5,100,810,149,598,0
5,100,810,150,602,0
5,100,810,151,606,0
5,100,810,152,610,0
5,100,810,153,614,0
5,100,810,154,618,0
5,100,810,155,622,0
5,100,810,156,626,0
5,100,810,157,630,0
5,100,810,158,634,0
5,100,810,159,638,0
5,100,810,160,642,0
5,100,810,161,646,0
5,100,810,162,650,0
5,100,810,163,654,0
5,100,810,164,658,0
5,100,810,165,662,0
5,100,810,166,666,0
5,100,810,167,670,0
5,100,810,168,674,0
5,100,810,169,678,0
5,100,810,170,682,0
5,100,810,171,686,0
5,100,810,172,690,0
5,100,810,173,694,0
5,100,810,174,698,0
5,100,810,175,702,0
5,100,810,176,706,0
5,100,810,177,710,0
5,100,810,178,714,0
5,100,810,179,718,0
5,100,810,180,722,0
5,100,810,181,726,0
5,100,810,182,730,0
5,100,810,183,734,0
5,100,810,184,738,0
5,100,810,185,742,0
5,100,810,186,746,0
5,100,810,187,750,0
5,100,810,188,754,0
5,100,810,189,758,0
5,100,810,190,762,0
5,100,810,191,766,0
5,100,810,192,770,0
5,100,810,193,774,0
5,100,810,194,778,0
5,100,810,195,782,0
5,100,810,196,786,0
5,100,810,197,790,0
5,100,810,198,794,0
5,100,810,199,798,0
5,100,810,200,802,0
5,100,810,201,806,0
5,100,810,202,810,0
5,100,810,203,814,0
5,100,810,204,818,0
5,100,810,205,822,137363
5,100,810,206,826,137363
5,100,810,207,830,274726
5,100,810,208,834,137363
5,100,810,209,838,137363
5,100,810,210,842,137363
5,100,810,211,846,137363
5,100,810,212,850,137363
5,100,810,213,854,137363
5,100,810,214,858,274726
5,100,810,215,862,137363
5,100,810,216,866,137363
5,100,810,217,870,137363
5,100,810,218,874,137363
5,100,810,219,878,137363
5,100,810,220,882,137363
5,100,810,221,886,274726
5,100,810,222,890,137363
5,100,810,223,894,137363
5,100,810,224,898,137363
5,100,810,225,902,137363
5,100,810,226,906,137363
5,100,810,227,910,137363
5,100,810,228,914,274726
5,100,810,229,918,137363
5,100,810,230,922,137363
5,100,810,231,926,137363
5,100,810,232,930,137363
5,100,810,233,934,0
5,100,810,234,938,0
5,100,810,235,942,0
5,100,810,236,946,0
5,100,810,237,950,0
5,100,810,238,954,0
5,100,810,239,958,0
5,100,810,240,962,0
5,100,810,241,966,0
5,100,810,242,970,0
5,100,810,243,974,0
5,100,810,244,978,0
5,100,810,245,982,0
5,100,810,246,986,0
5,100,810,247,990,0
5,100,810,248,994,0
5,100,810,249,998,0
5,100,810,250,1002,0
5,100,810,251,1006,0
5,100,810,252,1010,0
5,100,810,253,1014,0
5,100,810,254,1018,0
5,100,810,255,1022,0
5,300,610,0,2,0
5,300,610,1,6,0
5,300,610,2,10,0
5,300,610,3,14,0
5,300,610,4,18,0
5,300,610,5,22,0
5,300,610,6,26,0
5,300,610,7,30,0
5,300,610,8,34,0
5,300,610,9,38,0
5,300,610,10,42,0
5,300,610,11,46,0
5,300,610,12,50,0
5,300,610,13,54,0
5,300,610,14,58,0
5,300,610,15,62,0
5,300,610,16,66,0
5,300,610,17,70,0
5,300,610,18,74,0
5,300,610,19,78,0
5,300,610,20,82,0
5,300,610,21,86,0
5,300,610,22,90,0
5,300,610,23,94,0
5,300,610,24,98,0
5,300,610,25,102,0
5,300,610,26,106,0
5,300,610,27,110,0
5,300,610,28,114,0
5,300,610,29,118,0
5,300,610,30,122,0
5,300,610,31,126,0
5,300,610,32,130,0
5,300,610,33,134,0
5,300,610,34,138,0
5,300,610,35,142,0
5,300,610,36,146,0
5,300,610,37,150,0
5,300,610,38,154,0
5,300,610,39,158,0
5,300,610,40,162,0
5,300,610,41,166,0
5,300,610,42,170,0
5,300,610,43,174,0
5,300,610,44,178,0
5,300,610,45,182,0
5,300,610,46,186,0
5,300,610,47,190,0
5,300,610,48,194,0
5,300,610,49,198,0
