interval,requested_hz,path,asic,channel,bin,count
50000,2500.0,type0,0,0,0,0
50000,2500.0,type0,0,1,1,0
50000,2500.0,type0,0,2,2,0
50000,2500.0,type0,0,3,3,0
50000,2500.0,type0,0,4,4,0
50000,2500.0,type0,0,5,5,0
50000,2500.0,type0,0,6,6,0
50000,2500.0,type0,0,7,7,0
50000,2500.0,type0,0,8,8,0
50000,2500.0,type0,0,9,9,0
50000,2500.0,type0,0,10,10,0
50000,2500.0,type0,0,11,11,0
50000,2500.0,type0,0,12,12,0
50000,2500.0,type0,0,13,13,0
50000,2500.0,type0,0,14,14,0
50000,2500.0,type0,0,15,15,0
50000,2500.0,type0,0,16,16,0
50000,2500.0,type0,0,17,17,0
50000,2500.0,type0,0,18,18,0
50000,2500.0,type0,0,19,19,0
50000,2500.0,type0,0,20,20,0
50000,2500.0,type0,0,21,21,0
50000,2500.0,type0,0,22,22,0
50000,2500.0,type0,0,23,23,0
50000,2500.0,type0,0,24,24,0
50000,2500.0,type0,0,25,25,0
50000,2500.0,type0,0,26,26,0
50000,2500.0,type0,0,27,27,0
50000,2500.0,type0,0,28,28,0
50000,2500.0,type0,0,29,29,0
50000,2500.0,type0,0,30,30,0
50000,2500.0,type0,0,31,31,0
50000,2500.0,type0,1,0,32,2500
50000,2500.0,type0,1,1,33,2500
50000,2500.0,type0,1,2,34,2500
50000,2500.0,type0,1,3,35,2500
50000,2500.0,type0,1,4,36,2500
50000,2500.0,type0,1,5,37,2500
50000,2500.0,type0,1,6,38,2500
50000,2500.0,type0,1,7,39,2500
50000,2500.0,type0,1,8,40,2500
50000,2500.0,type0,1,9,41,2500
50000,2500.0,type0,1,10,42,2500
50000,2500.0,type0,1,11,43,2500
50000,2500.0,type0,1,12,44,2500
50000,2500.0,type0,1,13,45,2500
50000,2500.0,type0,1,14,46,2500
50000,2500.0,type0,1,15,47,2500
50000,2500.0,type0,1,16,48,2500
50000,2500.0,type0,1,17,49,2500
50000,2500.0,type0,1,18,50,2500
50000,2500.0,type0,1,19,51,2500
50000,2500.0,type0,1,20,52,2500
50000,2500.0,type0,1,21,53,2500
50000,2500.0,type0,1,22,54,2500
50000,2500.0,type0,1,23,55,2500
50000,2500.0,type0,1,24,56,2500
50000,2500.0,type0,1,25,57,2500
50000,2500.0,type0,1,26,58,2500
50000,2500.0,type0,1,27,59,2500
50000,2500.0,type0,1,28,60,2500
50000,2500.0,type0,1,29,61,2500
50000,2500.0,type0,1,30,62,2500
50000,2500.0,type0,1,31,63,2500
50000,2500.0,type0,2,0,64,0
50000,2500.0,type0,2,1,65,0
50000,2500.0,type0,2,2,66,0
50000,2500.0,type0,2,3,67,0
50000,2500.0,type0,2,4,68,0
50000,2500.0,type0,2,5,69,0
50000,2500.0,type0,2,6,70,0
50000,2500.0,type0,2,7,71,0
50000,2500.0,type0,2,8,72,0
50000,2500.0,type0,2,9,73,0
50000,2500.0,type0,2,10,74,0
50000,2500.0,type0,2,11,75,0
50000,2500.0,type0,2,12,76,0
50000,2500.0,type0,2,13,77,0
50000,2500.0,type0,2,14,78,0
50000,2500.0,type0,2,15,79,0
50000,2500.0,type0,2,16,80,0
50000,2500.0,type0,2,17,81,0
50000,2500.0,type0,2,18,82,0
50000,2500.0,type0,2,19,83,0
50000,2500.0,type0,2,20,84,0
50000,2500.0,type0,2,21,85,0
50000,2500.0,type0,2,22,86,0
50000,2500.0,type0,2,23,87,0
50000,2500.0,type0,2,24,88,0
50000,2500.0,type0,2,25,89,0
50000,2500.0,type0,2,26,90,0
50000,2500.0,type0,2,27,91,0
50000,2500.0,type0,2,28,92,0
50000,2500.0,type0,2,29,93,0
50000,2500.0,type0,2,30,94,0
50000,2500.0,type0,2,31,95,0
50000,2500.0,type0,3,0,96,2500
50000,2500.0,type0,3,1,97,2500
50000,2500.0,type0,3,2,98,2500
50000,2500.0,type0,3,3,99,2500
50000,2500.0,type0,3,4,100,2500
50000,2500.0,type0,3,5,101,2500
50000,2500.0,type0,3,6,102,2500
50000,2500.0,type0,3,7,103,2500
50000,2500.0,type0,3,8,104,2500
50000,2500.0,type0,3,9,105,2500
50000,2500.0,type0,3,10,106,2500
50000,2500.0,type0,3,11,107,2500
50000,2500.0,type0,3,12,108,2500
50000,2500.0,type0,3,13,109,2500
50000,2500.0,type0,3,14,110,2500
50000,2500.0,type0,3,15,111,2500
50000,2500.0,type0,3,16,112,2500
50000,2500.0,type0,3,17,113,2500
50000,2500.0,type0,3,18,114,2500
50000,2500.0,type0,3,19,115,2500
50000,2500.0,type0,3,20,116,2500
50000,2500.0,type0,3,21,117,2500
50000,2500.0,type0,3,22,118,2500
50000,2500.0,type0,3,23,119,2500
50000,2500.0,type0,3,24,120,2500
50000,2500.0,type0,3,25,121,2500
50000,2500.0,type0,3,26,122,2500
50000,2500.0,type0,3,27,123,2500
50000,2500.0,type0,3,28,124,2500
50000,2500.0,type0,3,29,125,2500
50000,2500.0,type0,3,30,126,2500
50000,2500.0,type0,3,31,127,2500
50000,2500.0,type0,4,0,128,2500
50000,2500.0,type0,4,1,129,2500
50000,2500.0,type0,4,2,130,2500
50000,2500.0,type0,4,3,131,2500
50000,2500.0,type0,4,4,132,2500
50000,2500.0,type0,4,5,133,2500
50000,2500.0,type0,4,6,134,2500
50000,2500.0,type0,4,7,135,2500
50000,2500.0,type0,4,8,136,2500
50000,2500.0,type0,4,9,137,2500
50000,2500.0,type0,4,10,138,2500
50000,2500.0,type0,4,11,139,2500
50000,2500.0,type0,4,12,140,2500
50000,2500.0,type0,4,13,141,2500
50000,2500.0,type0,4,14,142,2500
50000,2500.0,type0,4,15,143,2500
50000,2500.0,type0,4,16,144,2500
50000,2500.0,type0,4,17,145,2500
50000,2500.0,type0,4,18,146,2500
50000,2500.0,type0,4,19,147,2500
50000,2500.0,type0,4,20,148,2500
50000,2500.0,type0,4,21,149,2500
50000,2500.0,type0,4,22,150,2500
50000,2500.0,type0,4,23,151,2500
50000,2500.0,type0,4,24,152,2500
50000,2500.0,type0,4,25,153,2500
50000,2500.0,type0,4,26,154,2500
