asic,header_delay,expected_center_cycles,bin,center_cycles,count
0,100,810,0,2,0
0,100,810,1,6,0
0,100,810,2,10,0
0,100,810,3,14,0
0,100,810,4,18,0
0,100,810,5,22,0
0,100,810,6,26,0
0,100,810,7,30,0
0,100,810,8,34,0
0,100,810,9,38,0
0,100,810,10,42,0
0,100,810,11,46,0
0,100,810,12,50,0
0,100,810,13,54,0
0,100,810,14,58,2
0,100,810,15,62,0
0,100,810,16,66,0
0,100,810,17,70,1
0,100,810,18,74,0
0,100,810,19,78,2
0,100,810,20,82,0
0,100,810,21,86,0
0,100,810,22,90,1
0,100,810,23,94,3
0,100,810,24,98,2
0,100,810,25,102,6
0,100,810,26,106,3
0,100,810,27,110,2
0,100,810,28,114,1
0,100,810,29,118,1
0,100,810,30,122,6
0,100,810,31,126,2
0,100,810,32,130,2
0,100,810,33,134,3
0,100,810,34,138,1
0,100,810,35,142,0
0,100,810,36,146,2
0,100,810,37,150,2
0,100,810,38,154,2
0,100,810,39,158,1
0,100,810,40,162,3
0,100,810,41,166,1
0,100,810,42,170,1
0,100,810,43,174,0
0,100,810,44,178,3
0,100,810,45,182,0
0,100,810,46,186,1
0,100,810,47,190,3
0,100,810,48,194,1
0,100,810,49,198,3
0,100,810,50,202,0
0,100,810,51,206,2
0,100,810,52,210,0
0,100,810,53,214,3
0,100,810,54,218,1
0,100,810,55,222,0
0,100,810,56,226,1
0,100,810,57,230,2
0,100,810,58,234,1
0,100,810,59,238,0
0,100,810,60,242,0
0,100,810,61,246,1
0,100,810,62,250,1
0,100,810,63,254,0
0,100,810,64,258,0
0,100,810,65,262,0
0,100,810,66,266,0
0,100,810,67,270,0
0,100,810,68,274,2
0,100,810,69,278,1
0,100,810,70,282,1
0,100,810,71,286,0
0,100,810,72,290,0
0,100,810,73,294,3
0,100,810,74,298,1
0,100,810,75,302,0
0,100,810,76,306,1
0,100,810,77,310,2
0,100,810,78,314,2
0,100,810,79,318,4
0,100,810,80,322,4
0,100,810,81,326,3
0,100,810,82,330,1
0,100,810,83,334,2
0,100,810,84,338,0
0,100,810,85,342,4
0,100,810,86,346,0
0,100,810,87,350,1
0,100,810,88,354,0
0,100,810,89,358,3
0,100,810,90,362,0
0,100,810,91,366,4
0,100,810,92,370,0
0,100,810,93,374,3
0,100,810,94,378,1
0,100,810,95,382,1
0,100,810,96,386,1
0,100,810,97,390,3
0,100,810,98,394,0
0,100,810,99,398,0
0,100,810,100,402,0
0,100,810,101,406,1
0,100,810,102,410,3
0,100,810,103,414,1
0,100,810,104,418,1
0,100,810,105,422,1
0,100,810,106,426,1
0,100,810,107,430,1
0,100,810,108,434,1
0,100,810,109,438,2
0,100,810,110,442,1
0,100,810,111,446,1
0,100,810,112,450,0
0,100,810,113,454,1
0,100,810,114,458,1
0,100,810,115,462,1
0,100,810,116,466,1
0,100,810,117,470,1
0,100,810,118,474,1
0,100,810,119,478,3
0,100,810,120,482,2
0,100,810,121,486,2
0,100,810,122,490,0
0,100,810,123,494,2
0,100,810,124,498,0
0,100,810,125,502,2
0,100,810,126,506,0
0,100,810,127,510,1
0,100,810,128,514,0
0,100,810,129,518,0
0,100,810,130,522,1
0,100,810,131,526,2
0,100,810,132,530,0
0,100,810,133,534,3
0,100,810,134,538,0
0,100,810,135,542,1
0,100,810,136,546,3
0,100,810,137,550,4
