bin,latency_left_cycles,latency_center_cycles,latency_right_cycles,count
0,-1024,-1016,-1008,0
1,-1008,-1000,-992,0
2,-992,-984,-976,0
3,-976,-968,-960,0
4,-960,-952,-944,0
5,-944,-936,-928,0
6,-928,-920,-912,0
7,-912,-904,-896,0
8,-896,-888,-880,0
9,-880,-872,-864,0
10,-864,-856,-848,0
11,-848,-840,-832,0
12,-832,-824,-816,0
13,-816,-808,-800,0
14,-800,-792,-784,0
15,-784,-776,-768,0
16,-768,-760,-752,0
17,-752,-744,-736,0
18,-736,-728,-720,0
19,-720,-712,-704,0
20,-704,-696,-688,0
21,-688,-680,-672,0
22,-672,-664,-656,0
23,-656,-648,-640,0
24,-640,-632,-624,0
25,-624,-616,-608,0
26,-608,-600,-592,0
27,-592,-584,-576,0
28,-576,-568,-560,0
29,-560,-552,-544,0
30,-544,-536,-528,0
31,-528,-520,-512,0
32,-512,-504,-496,0
33,-496,-488,-480,0
34,-480,-472,-464,0
35,-464,-456,-448,0
36,-448,-440,-432,0
37,-432,-424,-416,0
38,-416,-408,-400,0
39,-400,-392,-384,0
40,-384,-376,-368,0
41,-368,-360,-352,0
42,-352,-344,-336,0
43,-336,-328,-320,0
44,-320,-312,-304,0
45,-304,-296,-288,0
46,-288,-280,-272,0
47,-272,-264,-256,0
48,-256,-248,-240,0
49,-240,-232,-224,0
50,-224,-216,-208,0
51,-208,-200,-192,0
52,-192,-184,-176,0
53,-176,-168,-160,0
54,-160,-152,-144,0
55,-144,-136,-128,0
56,-128,-120,-112,0
57,-112,-104,-96,0
58,-96,-88,-80,0
59,-80,-72,-64,0
60,-64,-56,-48,0
61,-48,-40,-32,0
62,-32,-24,-16,0
63,-16,-8,0,0
64,0,8,16,11
65,16,24,32,8
66,32,40,48,0
67,48,56,64,0
68,64,72,80,0
69,80,88,96,7
70,96,104,112,11
71,112,120,128,17
72,128,136,144,0
73,144,152,160,0
74,160,168,176,2
75,176,184,192,11
76,192,200,208,11
77,208,216,224,1
78,224,232,240,0
79,240,248,256,0
80,256,264,272,3
81,272,280,288,11
82,288,296,304,17
83,304,312,320,4
84,320,328,336,0
85,336,344,352,0
86,352,360,368,18
87,368,376,384,32
88,384,392,400,5
89,400,408,416,0
90,416,424,432,0
91,432,440,448,1
92,448,456,464,11
93,464,472,480,19
94,480,488,496,9
95,496,504,512,0
96,512,520,528,0
97,528,536,544,5
98,544,552,560,10
99,560,568,576,10
100,576,584,592,0
101,592,600,608,0
102,608,616,624,0
103,624,632,640,8
104,640,648,656,11
105,656,664,672,16
106,672,680,688,0
107,688,696,704,0
108,704,712,720,0
109,720,728,736,10
110,736,744,752,10
111,752,760,768,5
112,768,776,784,25
113,784,792,800,0
114,800,808,816,4
115,816,824,832,11
116,832,840,848,19
117,848,856,864,1
118,864,872,880,0
119,880,888,896,0
120,896,904,912,10
121,912,920,928,10
122,928,936,944,5
123,944,952,960,0
124,960,968,976,0
125,976,984,992,0
126,992,1000,1008,10
127,1008,1016,1024,10
128,1024,1032,1040,10
129,1040,1048,1056,0
130,1056,1064,1072,0
131,1072,1080,1088,5
132,1088,1096,1104,10
133,1104,1112,1120,10
134,1120,1128,1136,0
