label,bin,count
type0,0,0
type0,1,0
type0,2,0
type0,3,0
type0,4,0
type0,5,0
type0,6,0
type0,7,0
type0,8,0
type0,9,0
type0,10,0
type0,11,0
type0,12,0
type0,13,0
type0,14,0
type0,15,0
type0,16,0
type0,17,0
type0,18,0
type0,19,0
type0,20,0
type0,21,0
type0,22,0
type0,23,0
type0,24,0
type0,25,0
type0,26,0
type0,27,0
type0,28,0
type0,29,0
type0,30,0
type0,31,0
type0,32,0
type0,33,0
type0,34,0
type0,35,0
type0,36,0
type0,37,0
type0,38,0
type0,39,0
type0,40,0
type0,41,0
type0,42,0
type0,43,0
type0,44,0
type0,45,0
type0,46,0
type0,47,0
type0,48,0
type0,49,0
type0,50,0
type0,51,0
type0,52,0
type0,53,0
type0,54,0
type0,55,0
type0,56,0
type0,57,0
type0,58,0
type0,59,0
type0,60,0
type0,61,0
type0,62,0
type0,63,0
type0,64,0
type0,65,0
type0,66,0
type0,67,0
type0,68,0
type0,69,0
type0,70,0
type0,71,0
type0,72,0
type0,73,0
type0,74,0
type0,75,0
type0,76,0
type0,77,0
type0,78,0
type0,79,0
type0,80,0
type0,81,0
type0,82,0
type0,83,0
type0,84,0
type0,85,0
type0,86,0
type0,87,0
type0,88,0
type0,89,0
type0,90,0
type0,91,0
type0,92,0
type0,93,0
type0,94,0
type0,95,0
type0,96,0
type0,97,0
type0,98,0
type0,99,0
type0,100,0
type0,101,0
type0,102,0
type0,103,0
type0,104,0
type0,105,0
type0,106,0
type0,107,0
type0,108,0
type0,109,0
type0,110,0
type0,111,0
type0,112,0
type0,113,0
type0,114,0
type0,115,0
type0,116,0
type0,117,0
type0,118,0
type0,119,0
type0,120,0
type0,121,0
type0,122,0
type0,123,0
type0,124,0
type0,125,0
type0,126,0
type0,127,0
type0,128,10000
type0,129,10000
type0,130,10000
type0,131,10000
type0,132,10000
type0,133,10000
type0,134,10000
type0,135,10000
type0,136,10000
type0,137,10000
type0,138,10000
type0,139,10000
type0,140,10000
type0,141,10000
type0,142,10000
type0,143,10000
type0,144,10000
type0,145,10000
type0,146,10000
type0,147,10000
type0,148,10000
type0,149,10000
type0,150,10000
type0,151,10000
type0,152,10000
type0,153,10000
type0,154,10000
type0,155,10000
type0,156,10000
type0,157,10000
type0,158,10000
type0,159,10000
type0,160,10000
type0,161,10000
type0,162,10000
type0,163,10000
type0,164,10000
type0,165,10000
type0,166,10000
type0,167,10000
type0,168,10000
type0,169,10000
type0,170,10000
type0,171,10000
type0,172,10000
type0,173,10000
type0,174,10000
type0,175,10000
type0,176,10000
type0,177,10000
type0,178,10000
type0,179,10000
type0,180,10000
type0,181,10000
type0,182,10000
type0,183,10000
type0,184,10000
type0,185,10000
type0,186,10000
type0,187,10000
type0,188,10000
type0,189,10000
type0,190,10000
type0,191,10000
type0,192,0
type0,193,0
type0,194,0
type0,195,0
type0,196,0
type0,197,0
type0,198,0
type0,199,0
type0,200,0
type0,201,0
type0,202,0
type0,203,0
type0,204,0
type0,205,0
type0,206,0
type0,207,0
type0,208,0
type0,209,0
type0,210,0
type0,211,0
type0,212,0
type0,213,0
type0,214,0
type0,215,0
type0,216,0
type0,217,0
type0,218,0
type0,219,0
type0,220,0
type0,221,0
type0,222,0
type0,223,0
type0,224,0
type0,225,0
type0,226,0
type0,227,0
type0,228,0
type0,229,0
type0,230,0
type0,231,0
type0,232,0
type0,233,0
type0,234,0
type0,235,0
type0,236,0
type0,237,0
type0,238,0
type0,239,0
type0,240,0
type0,241,0
type0,242,0
type0,243,0
type0,244,0
type0,245,0
type0,246,0
type0,247,0
type0,248,0
type0,249,0
type0,250,0
type0,251,0
type0,252,0
type0,253,0
type0,254,0
type0,255,0
type1_up,0,0
type1_up,1,0
type1_up,2,0
type1_up,3,0
type1_up,4,0
type1_up,5,0
type1_up,6,0
type1_up,7,0
type1_up,8,0
type1_up,9,0
type1_up,10,0
type1_up,11,0
type1_up,12,0
type1_up,13,0
type1_up,14,0
type1_up,15,0
type1_up,16,0
type1_up,17,0
type1_up,18,0
type1_up,19,0
type1_up,20,0
type1_up,21,0
type1_up,22,0
type1_up,23,0
type1_up,24,0
type1_up,25,0
type1_up,26,0
type1_up,27,0
type1_up,28,0
type1_up,29,0
type1_up,30,0
type1_up,31,0
type1_up,32,0
type1_up,33,0
type1_up,34,0
type1_up,35,0
type1_up,36,0
type1_up,37,0
type1_up,38,0
type1_up,39,0
type1_up,40,0
type1_up,41,0
type1_up,42,0
type1_up,43,0
type1_up,44,0
type1_up,45,0
type1_up,46,0
type1_up,47,0
type1_up,48,0
type1_up,49,0
type1_up,50,0
type1_up,51,0
type1_up,52,0
type1_up,53,0
type1_up,54,0
type1_up,55,0
type1_up,56,0
type1_up,57,0
type1_up,58,0
type1_up,59,0
type1_up,60,0
type1_up,61,0
type1_up,62,0
type1_up,63,0
type1_up,64,0
type1_up,65,0
type1_up,66,0
type1_up,67,0
type1_up,68,0
type1_up,69,0
type1_up,70,0
type1_up,71,0
type1_up,72,0
type1_up,73,0
type1_up,74,0
type1_up,75,0
type1_up,76,0
type1_up,77,0
type1_up,78,0
type1_up,79,0
type1_up,80,0
type1_up,81,0
type1_up,82,0
type1_up,83,0
type1_up,84,0
type1_up,85,0
type1_up,86,0
type1_up,87,0
type1_up,88,0
type1_up,89,0
type1_up,90,0
type1_up,91,0
type1_up,92,0
type1_up,93,0
type1_up,94,0
