asic,mode,path,bin,center_cycles,count
0,periodic,type1_up,0,2,0
0,periodic,type1_up,1,6,0
0,periodic,type1_up,2,10,0
0,periodic,type1_up,3,14,0
0,periodic,type1_up,4,18,0
0,periodic,type1_up,5,22,0
0,periodic,type1_up,6,26,0
0,periodic,type1_up,7,30,0
0,periodic,type1_up,8,34,0
0,periodic,type1_up,9,38,0
0,periodic,type1_up,10,42,0
0,periodic,type1_up,11,46,0
0,periodic,type1_up,12,50,0
0,periodic,type1_up,13,54,1
0,periodic,type1_up,14,58,724
0,periodic,type1_up,15,62,740
0,periodic,type1_up,16,66,22
0,periodic,type1_up,17,70,1453
0,periodic,type1_up,18,74,746
0,periodic,type1_up,19,78,1461
0,periodic,type1_up,20,82,1463
0,periodic,type1_up,21,86,1459
0,periodic,type1_up,22,90,3600
0,periodic,type1_up,23,94,2185
0,periodic,type1_up,24,98,3600
0,periodic,type1_up,25,102,2890
0,periodic,type1_up,26,106,2888
0,periodic,type1_up,27,110,4309
0,periodic,type1_up,28,114,2901
0,periodic,type1_up,29,118,4320
0,periodic,type1_up,30,122,4322
0,periodic,type1_up,31,126,3605
0,periodic,type1_up,32,130,5747
0,periodic,type1_up,33,134,4325
0,periodic,type1_up,34,138,5742
0,periodic,type1_up,35,142,5747
0,periodic,type1_up,36,146,6464
0,periodic,type1_up,37,150,7167
0,periodic,type1_up,38,154,5042
0,periodic,type1_up,39,158,6455
0,periodic,type1_up,40,162,6468
0,periodic,type1_up,41,166,7186
0,periodic,type1_up,42,170,7899
0,periodic,type1_up,43,174,7185
0,periodic,type1_up,44,178,7905
0,periodic,type1_up,45,182,7897
0,periodic,type1_up,46,186,8615
0,periodic,type1_up,47,190,9324
0,periodic,type1_up,48,194,8629
0,periodic,type1_up,49,198,10039
0,periodic,type1_up,50,202,8612
0,periodic,type1_up,51,206,9324
0,periodic,type1_up,52,210,9320
0,periodic,type1_up,53,214,8626
0,periodic,type1_up,54,218,10027
0,periodic,type1_up,55,222,8606
0,periodic,type1_up,56,226,9325
0,periodic,type1_up,57,230,9311
0,periodic,type1_up,58,234,8616
0,periodic,type1_up,59,238,10041
0,periodic,type1_up,60,242,8611
0,periodic,type1_up,61,246,9322
0,periodic,type1_up,62,250,9317
0,periodic,type1_up,63,254,8619
0,periodic,type1_up,64,258,10035
0,periodic,type1_up,65,262,8616
0,periodic,type1_up,66,266,9333
0,periodic,type1_up,67,270,9339
0,periodic,type1_up,68,274,8616
0,periodic,type1_up,69,278,10047
0,periodic,type1_up,70,282,8612
0,periodic,type1_up,71,286,9333
0,periodic,type1_up,72,290,9330
0,periodic,type1_up,73,294,8614
0,periodic,type1_up,74,298,10037
0,periodic,type1_up,75,302,8616
0,periodic,type1_up,76,306,9343
0,periodic,type1_up,77,310,9329
0,periodic,type1_up,78,314,8623
0,periodic,type1_up,79,318,10035
0,periodic,type1_up,80,322,8609
0,periodic,type1_up,81,326,9329
0,periodic,type1_up,82,330,9315
0,periodic,type1_up,83,334,8632
0,periodic,type1_up,84,338,10051
0,periodic,type1_up,85,342,8614
0,periodic,type1_up,86,346,9330
0,periodic,type1_up,87,350,9318
0,periodic,type1_up,88,354,8623
0,periodic,type1_up,89,358,10039
0,periodic,type1_up,90,362,8604
0,periodic,type1_up,91,366,9330
0,periodic,type1_up,92,370,9316
0,periodic,type1_up,93,374,8626
0,periodic,type1_up,94,378,10048
0,periodic,type1_up,95,382,8614
0,periodic,type1_up,96,386,9321
0,periodic,type1_up,97,390,9312
0,periodic,type1_up,98,394,8613
0,periodic,type1_up,99,398,10036
0,periodic,type1_up,100,402,8600
0,periodic,type1_up,101,406,9317
0,periodic,type1_up,102,410,9316
0,periodic,type1_up,103,414,8627
0,periodic,type1_up,104,418,10036
0,periodic,type1_up,105,422,8610
0,periodic,type1_up,106,426,9317
0,periodic,type1_up,107,430,9320
0,periodic,type1_up,108,434,8623
0,periodic,type1_up,109,438,10045
0,periodic,type1_up,110,442,8617
0,periodic,type1_up,111,446,9332
0,periodic,type1_up,112,450,9322
0,periodic,type1_up,113,454,8617
0,periodic,type1_up,114,458,10039
0,periodic,type1_up,115,462,8609
0,periodic,type1_up,116,466,9323
0,periodic,type1_up,117,470,9322
0,periodic,type1_up,118,474,8611
0,periodic,type1_up,119,478,10047
0,periodic,type1_up,120,482,8620
0,periodic,type1_up,121,486,9331
0,periodic,type1_up,122,490,9313
0,periodic,type1_up,123,494,8619
0,periodic,type1_up,124,498,10045
0,periodic,type1_up,125,502,8602
0,periodic,type1_up,126,506,9316
0,periodic,type1_up,127,510,9314
0,periodic,type1_up,128,514,13279
0,periodic,type1_up,129,518,15467
0,periodic,type1_up,130,522,13253
0,periodic,type1_up,131,526,14363
0,periodic,type1_up,132,530,14341
0,periodic,type1_up,133,534,13276
0,periodic,type1_up,134,538,15466
0,periodic,type1_up,135,542,13265
0,periodic,type1_up,136,546,14360
0,periodic,type1_up,137,550,14341
0,periodic,type1_up,138,554,13293
0,periodic,type1_up,139,558,15483
0,periodic,type1_up,140,562,13280
0,periodic,type1_up,141,566,14367
0,periodic,type1_up,142,570,14340
0,periodic,type1_up,143,574,13276
0,periodic,type1_up,144,578,15459
0,periodic,type1_up,145,582,13273
0,periodic,type1_up,146,586,14379
0,periodic,type1_up,147,590,14343
0,periodic,type1_up,148,594,13270
0,periodic,type1_up,149,598,15474
0,periodic,type1_up,150,602,13260
0,periodic,type1_up,151,606,14366
0,periodic,type1_up,152,610,14347
0,periodic,type1_up,153,614,13274
0,periodic,type1_up,154,618,15461
0,periodic,type1_up,155,622,13268
0,periodic,type1_up,156,626,14362
0,periodic,type1_up,157,630,14347
0,periodic,type1_up,158,634,13279
0,periodic,type1_up,159,638,15460
0,periodic,type1_up,160,642,13268
0,periodic,type1_up,161,646,14361
0,periodic,type1_up,162,650,14344
0,periodic,type1_up,163,654,13283
0,periodic,type1_up,164,658,15465
0,periodic,type1_up,165,662,13277
0,periodic,type1_up,166,666,14385
0,periodic,type1_up,167,670,14350
0,periodic,type1_up,168,674,13264
0,periodic,type1_up,169,678,15453
0,periodic,type1_up,170,682,13268
0,periodic,type1_up,171,686,14362
0,periodic,type1_up,172,690,14352
0,periodic,type1_up,173,694,13283
0,periodic,type1_up,174,698,15463
0,periodic,type1_up,175,702,13272
0,periodic,type1_up,176,706,14379
0,periodic,type1_up,177,710,14338
0,periodic,type1_up,178,714,13295
0,periodic,type1_up,179,718,15479
0,periodic,type1_up,180,722,13278
0,periodic,type1_up,181,726,14348
0,periodic,type1_up,182,730,14336
0,periodic,type1_up,183,734,13263
0,periodic,type1_up,184,738,15463
0,periodic,type1_up,185,742,13258
0,periodic,type1_up,186,746,14351
0,periodic,type1_up,187,750,14348
0,periodic,type1_up,188,754,13274
0,periodic,type1_up,189,758,15457
0,periodic,type1_up,190,762,13257
0,periodic,type1_up,191,766,14357
0,periodic,type1_up,192,770,14346
0,periodic,type1_up,193,774,13271
0,periodic,type1_up,194,778,15458
0,periodic,type1_up,195,782,13269
0,periodic,type1_up,196,786,14372
0,periodic,type1_up,197,790,14336
0,periodic,type1_up,198,794,13277
0,periodic,type1_up,199,798,15451
0,periodic,type1_up,200,802,13267
0,periodic,type1_up,201,806,14369
0,periodic,type1_up,202,810,14359
0,periodic,type1_up,203,814,13268
0,periodic,type1_up,204,818,15462
0,periodic,type1_up,205,822,13263
0,periodic,type1_up,206,826,14359
0,periodic,type1_up,207,830,14345
0,periodic,type1_up,208,834,13305
0,periodic,type1_up,209,838,15470
0,periodic,type1_up,210,842,13270
0,periodic,type1_up,211,846,14364
0,periodic,type1_up,212,850,14350
0,periodic,type1_up,213,854,13289
0,periodic,type1_up,214,858,15451
0,periodic,type1_up,215,862,13253
0,periodic,type1_up,216,866,14355
0,periodic,type1_up,217,870,14343
0,periodic,type1_up,218,874,13303
0,periodic,type1_up,219,878,15469
0,periodic,type1_up,220,882,13268
0,periodic,type1_up,221,886,14381
0,periodic,type1_up,222,890,14339
0,periodic,type1_up,223,894,13266
0,periodic,type1_up,224,898,15448
0,periodic,type1_up,225,902,13255
0,periodic,type1_up,226,906,14371
0,periodic,type1_up,227,910,14345
0,periodic,type1_up,228,914,13273
0,periodic,type1_up,229,918,15478
0,periodic,type1_up,230,922,13270
0,periodic,type1_up,231,926,14369
0,periodic,type1_up,232,930,14345
0,periodic,type1_up,233,934,13267
0,periodic,type1_up,234,938,15457
0,periodic,type1_up,235,942,13267
0,periodic,type1_up,236,946,14369
0,periodic,type1_up,237,950,14369
0,periodic,type1_up,238,954,13286
0,periodic,type1_up,239,958,15483
0,periodic,type1_up,240,962,13283
0,periodic,type1_up,241,966,15414
0,periodic,type1_up,242,970,13171
0,periodic,type1_up,243,974,13203
0,periodic,type1_up,244,978,15384
0,periodic,type1_up,245,982,13187
0,periodic,type1_up,246,986,14286
0,periodic,type1_up,247,990,13186
0,periodic,type1_up,248,994,14286
0,periodic,type1_up,249,998,14286
